51144 0.5001955264
51145 0.5001857464
51146 0.5001955187
51147 0.5002052906
51148 0.5002150622
51149 0.5002248333
51150 0.5002150538
51151 0.5002052746
51152 0.5002150454
51153 0.5002052666
51154 0.5001954881
51155 0.5001857101
51156 0.5001759324
51157 0.5001661552
51158 0.5001563783
51159 0.5001661487
51160 0.5001563722
51161 0.5001465960
51162 0.5001368203
51163 0.5001465903
51164 0.5001563599
51165 0.5001465846
51166 0.5001368096
51167 0.5001465788
51168 0.5001563477
51169 0.5001661162
51170 0.5001758843
51171 0.5001661097
51172 0.5001758774
51173 0.5001856448
51174 0.5001954117
51175 0.5002051783
51176 0.5002149445
51177 0.5002051703
51178 0.5001953965
51179 0.5001856230
51180 0.5001758499
51181 0.5001660773
51182 0.5001563050
51183 0.5001465330
51184 0.5001367615
51185 0.5001269903
51186 0.5001172196
51187 0.5001074492
51188 0.5000976791
51189 0.5000879095
51190 0.5000976753
51191 0.5000879061
51192 0.5000781372
51193 0.5000683687
51194 0.5000781342
51195 0.5000683661
51196 0.5000781311
51197 0.5000683634
51198 0.5000781281
51199 0.5000878923
51200 0.5000781250
51201 0.5000683580
51202 0.5000781219
51203 0.5000683554
51204 0.5000781189
51205 0.5000683527
51206 0.5000585869
51207 0.5000488215
51208 0.5000585846
51209 0.5000488195
51210 0.5000390549
51211 0.5000292906
51212 0.5000195267
51213 0.5000292894
51214 0.5000195259
51215 0.5000292883
51216 0.5000195251
51217 0.5000292872
51218 0.5000195244
51219 0.5000097620
51220 0.5000195236
51221 0.5000292849
51222 0.5000390457
51223 0.5000488062
51224 0.5000585663
51225 0.5000488043
51226 0.5000390427
51227 0.5000488024
51228 0.5000390411
51229 0.5000488005
51230 0.5000390396
51231 0.5000487986
51232 0.5000585572
51233 0.5000487967
51234 0.5000390366
51235 0.5000487948
51236 0.5000585526
51237 0.5000487929
51238 0.5000390335
51239 0.5000487910
51240 0.5000390320
51241 0.5000487891
51242 0.5000585457
51243 0.5000487872
51244 0.5000585434
51245 0.5000682993
51246 0.5000780549
51247 0.5000878100
51248 0.5000975648
51249 0.5001073192
51250 0.5000975610
51251 0.5000878032
51252 0.5000780457
51253 0.5000877997
51254 0.5000975534
51255 0.5001073066
51256 0.5000975496
51257 0.5000877929
51258 0.5000780366
51259 0.5000877895
51260 0.5000780336
51261 0.5000682780
51262 0.5000585229
51263 0.5000487681
51264 0.5000390137
51265 0.5000487662
51266 0.5000390122
51267 0.5000487643
51268 0.5000585160
51269 0.5000487624
51270 0.5000585138
51271 0.5000487605
51272 0.5000390076
51273 0.5000487586
51274 0.5000390061
51275 0.5000487567
51276 0.5000585069
51277 0.5000487548
51278 0.5000390031
51279 0.5000292517
51280 0.5000195008
51281 0.5000292506
51282 0.5000390000
51283 0.5000487491
51284 0.5000584978
51285 0.5000487472
51286 0.5000389970
51287 0.5000292472
51288 0.5000389955
51289 0.5000487434
51290 0.5000389940
51291 0.5000292449
51292 0.5000194962
51293 0.5000097479
51294 0.5000000000
51295 0.4999902525
51296 0.5000000000
51297 0.4999902528
51298 0.4999805061
51299 0.4999902532
51300 0.5000000000
51301 0.5000097464
51302 0.5000000000
51303 0.5000097460
51304 0.5000000000
51305 0.5000097456
51306 0.5000194909
51307 0.5000097453
51308 0.5000000000
51309 0.4999902551
51310 0.5000000000
51311 0.5000097445
51312 0.5000000000
51313 0.5000097441
51314 0.5000000000
51315 0.4999902563
51316 0.4999805129
51317 0.4999902566
51318 0.5000000000
51319 0.4999902570
51320 0.5000000000
51321 0.4999902574
51322 0.4999805152
51323 0.4999707733
51324 0.4999610319
51325 0.4999707745
51326 0.4999610334
51327 0.4999512927
51328 0.4999415524
51329 0.4999318124
51330 0.4999220729
51331 0.4999123337
51332 0.4999025949
51333 0.4999123371
51334 0.4999025987
51335 0.4998928606
51336 0.4998831230
51337 0.4998928648
51338 0.4999026063
51339 0.4998928690
51340 0.4998831321
51341 0.4998928731
51342 0.4998831366
51343 0.4998734005
51344 0.4998831412
51345 0.4998928815
51346 0.4998831457
51347 0.4998734103
51348 0.4998636753
51349 0.4998734153
51350 0.4998831548
51351 0.4998928940
51352 0.4999026328
51353 0.4999123712
51354 0.4999026366
51355 0.4999123746
51356 0.4999026404
51357 0.4999123781
51358 0.4999221153
51359 0.4999318523
51360 0.4999221184
51361 0.4999318549
51362 0.4999221214
51363 0.4999123883
51364 0.4999026556
51365 0.4999123917
51366 0.4999026593
51367 0.4999123951
51368 0.4999026631
51369 0.4998929315
51370 0.4998832003
51371 0.4998929357
51372 0.4998832049
51373 0.4998734744
51374 0.4998637443
51375 0.4998734793
51376 0.4998637496
51377 0.4998540203
51378 0.4998637549
51379 0.4998734892
51380 0.4998832230
51381 0.4998734941
51382 0.4998832276
51383 0.4998734990
51384 0.4998637708
51385 0.4998540430
51386 0.4998637761
51387 0.4998735089
51388 0.4998637814
51389 0.4998540544
51390 0.4998443277
51391 0.4998540600
51392 0.4998637920
51393 0.4998540657
51394 0.4998443398
51395 0.4998346143
51396 0.4998248891
51397 0.4998151643
51398 0.4998248959
51399 0.4998346271
51400 0.4998443580
51401 0.4998540884
51402 0.4998638185
51403 0.4998540941
51404 0.4998638238
51405 0.4998540998
51406 0.4998638291
51407 0.4998735581
51408 0.4998832866
51409 0.4998735630
51410 0.4998832912
51411 0.4998735679
51412 0.4998638450
51413 0.4998541225
51414 0.4998638503
51415 0.4998735777
51416 0.4998833048
51417 0.4998930315
51418 0.4999027578
51419 0.4998930356
51420 0.4999027616
51421 0.4999124871
51422 0.4999027654
51423 0.4998930440
51424 0.4998833230
51425 0.4998736023
51426 0.4998638821
51427 0.4998541622
51428 0.4998638874
51429 0.4998541679
51430 0.4998444488
51431 0.4998541736
51432 0.4998444548
51433 0.4998347365
51434 0.4998444609
51435 0.4998541849
51436 0.4998639085
51437 0.4998541906
51438 0.4998639138
51439 0.4998736367
51440 0.4998639191
51441 0.4998736416
51442 0.4998833638
51443 0.4998736466
51444 0.4998639297
51445 0.4998736515
51446 0.4998639350
51447 0.4998736564
51448 0.4998639403
51449 0.4998736613
51450 0.4998639456
51451 0.4998542302
51452 0.4998639509
51453 0.4998542359
51454 0.4998445213
51455 0.4998542416
51456 0.4998639614
51457 0.4998736809
51458 0.4998834001
51459 0.4998931188
51460 0.4998834046
51461 0.4998931229
51462 0.4998834091
51463 0.4998736957
51464 0.4998639826
51465 0.4998542699
51466 0.4998445576
51467 0.4998542756
51468 0.4998639932
51469 0.4998542812
51470 0.4998445697
51471 0.4998542869
51472 0.4998640037
51473 0.4998737202
51474 0.4998834363
51475 0.4998931520
51476 0.4998834408
51477 0.4998931562
51478 0.4998834454
51479 0.4998931603
51480 0.4998834499
51481 0.4998931645
51482 0.4998834544
51483 0.4998737447
51484 0.4998834589
51485 0.4998737496
51486 0.4998834635
51487 0.4998931769
51488 0.4999028900
51489 0.4999126027
51490 0.4999028938
51491 0.4999126061
51492 0.4999028975
51493 0.4999126095
51494 0.4999223210
51495 0.4999126129
51496 0.4999223241
51497 0.4999126163
51498 0.4999029089
51499 0.4998932018
51500 0.4999029126
51501 0.4999126231
51502 0.4999223331
51503 0.4999126264
51504 0.4999223361
51505 0.4999126298
51506 0.4999223391
51507 0.4999126332
51508 0.4999223422
51509 0.4999320507
51510 0.4999223452
51511 0.4999320533
51512 0.4999417611
51513 0.4999320560
51514 0.4999417634
51515 0.4999514704
51516 0.4999417657
51517 0.4999514723
51518 0.4999611786
51519 0.4999708845
51520 0.4999611801
51521 0.4999514761
51522 0.4999417724
51523 0.4999320692
51524 0.4999223663
51525 0.4999126638
51526 0.4999029616
51527 0.4998932598
51528 0.4999029654
51529 0.4999126705
51530 0.4999029691
51531 0.4998932681
51532 0.4999029729
51533 0.4999126773
51534 0.4999029767
51535 0.4998932764
51536 0.4999029804
51537 0.4998932806
51538 0.4999029842
51539 0.4999126875
51540 0.4999029880
51541 0.4998932888
51542 0.4998835901
51543 0.4998932930
51544 0.4998835946
51545 0.4998738966
51546 0.4998641990
51547 0.4998739015
51548 0.4998836036
51549 0.4998933054
51550 0.4998836081
51551 0.4998933095
51552 0.4999030106
51553 0.4998933137
51554 0.4998836172
51555 0.4998739211
51556 0.4998642253
51557 0.4998545299
51558 0.4998448349
51559 0.4998545356
51560 0.4998448410
51561 0.4998351467
51562 0.4998448470
51563 0.4998545469
51564 0.4998448530
51565 0.4998545525
51566 0.4998642516
51567 0.4998739504
51568 0.4998642569
51569 0.4998545638
51570 0.4998642622
51571 0.4998545694
51572 0.4998448771
51573 0.4998545751
51574 0.4998448831
51575 0.4998545807
51576 0.4998448891
51577 0.4998545863
51578 0.4998642832
51579 0.4998545920
51580 0.4998449011
51581 0.4998545976
51582 0.4998449071
51583 0.4998352170
51584 0.4998449132
51585 0.4998546089
51586 0.4998643043
51587 0.4998546145
51588 0.4998643095
51589 0.4998740041
51590 0.4998643148
51591 0.4998740090
51592 0.4998837029
51593 0.4998933964
51594 0.4999030895
51595 0.4999127822
51596 0.4999224746
51597 0.4999321666
51598 0.4999418582
51599 0.4999515494
51600 0.4999612403
51601 0.4999515513
51602 0.4999612418
51603 0.4999709319
51604 0.4999612433
51605 0.4999709330
51606 0.4999612448
51607 0.4999709342
51608 0.4999612463
51609 0.4999515588
51610 0.4999418717
51611 0.4999321850
51612 0.4999418740
51613 0.4999515626
51614 0.4999418762
51615 0.4999321903
51616 0.4999418785
51617 0.4999321929
51618 0.4999225077
51619 0.4999128228
51620 0.4999031383
51621 0.4999128262
51622 0.4999031421
51623 0.4998934583
51624 0.4999031458
51625 0.4999128329
51626 0.4999031496
51627 0.4998934666
51628 0.4998837840
51629 0.4998934707
51630 0.4999031571
51631 0.4999128431
51632 0.4999225287
51633 0.4999322139
51634 0.4999225317
51635 0.4999128498
51636 0.4999225347
51637 0.4999322191
51638 0.4999419032
51639 0.4999322218
51640 0.4999419055
51641 0.4999322244
51642 0.4999225437
51643 0.4999128633
51644 0.4999225467
51645 0.4999322296
51646 0.4999419122
51647 0.4999322323
51648 0.4999225527
51649 0.4999322349
51650 0.4999419167
51651 0.4999322375
51652 0.4999225587
51653 0.4999128802
51654 0.4999225617
51655 0.4999322428
51656 0.4999225647
51657 0.4999128869
51658 0.4999032096
51659 0.4999128903
51660 0.4999225707
51661 0.4999322506
51662 0.4999225737
51663 0.4999128970
51664 0.4999225766
51665 0.4999322559
51666 0.4999419347
51667 0.4999322585
51668 0.4999419370
51669 0.4999322611
51670 0.4999419392
51671 0.4999322637
51672 0.4999225886
51673 0.4999322664
51674 0.4999225916
51675 0.4999129173
51676 0.4999225946
51677 0.4999322716
51678 0.4999419482
51679 0.4999516245
51680 0.4999613003
51681 0.4999516263
51682 0.4999419527
51683 0.4999322795
51684 0.4999226066
51685 0.4999129341
51686 0.4999226096
51687 0.4999322847
51688 0.4999226126
51689 0.4999129409
51690 0.4999032695
51691 0.4999129442
51692 0.4999032732
51693 0.4999129476
51694 0.4999032770
51695 0.4998936067
51696 0.4998839369
51697 0.4998742674
51698 0.4998645982
51699 0.4998549295
51700 0.4998646035
51701 0.4998549351
51702 0.4998646087
51703 0.4998742820
51704 0.4998839548
51705 0.4998742868
51706 0.4998646192
51707 0.4998549519
51708 0.4998646244
51709 0.4998742965
51710 0.4998839683
51711 0.4998936397
51712 0.4999033106
51713 0.4998936438
51714 0.4999033144
51715 0.4999129846
51716 0.4999033181
51717 0.4998936520
51718 0.4998839862
51719 0.4998936561
51720 0.4999033256
51721 0.4999129947
51722 0.4999226635
51723 0.4999129981
51724 0.4999033331
51725 0.4999130014
51726 0.4999033368
51727 0.4999130048
51728 0.4999033406
51729 0.4998936767
51730 0.4998840131
51731 0.4998743500
51732 0.4998646872
51733 0.4998550248
51734 0.4998646925
51735 0.4998743597
51736 0.4998646977
51737 0.4998743646
51738 0.4998840311
51739 0.4998936972
51740 0.4998840356
51741 0.4998937013
51742 0.4999033667
51743 0.4999130317
51744 0.4999226964
51745 0.4999130351
51746 0.4999226993
51747 0.4999323632
51748 0.4999420267
51749 0.4999323658
51750 0.4999227053
51751 0.4999130452
51752 0.4999227083
51753 0.4999323711
51754 0.4999420335
51755 0.4999516955
51756 0.4999420357
51757 0.4999516974
51758 0.4999613586
51759 0.4999710195
51760 0.4999613601
51761 0.4999710207
51762 0.4999806808
51763 0.4999710218
51764 0.4999806816
51765 0.4999710229
51766 0.4999613646
51767 0.4999517067
51768 0.4999420491
51769 0.4999517086
51770 0.4999420514
51771 0.4999323946
51772 0.4999227382
51773 0.4999323972
51774 0.4999420559
51775 0.4999517141
51776 0.4999613721
51777 0.4999710296
51778 0.4999806868
51779 0.4999903436
51780 0.4999806875
51781 0.4999903439
51782 0.4999806883
51783 0.4999710330
51784 0.4999613780
51785 0.4999710341
51786 0.4999613795
51787 0.4999710352
51788 0.4999613810
51789 0.4999517272
51790 0.4999613825
51791 0.4999517291
51792 0.4999613840
51793 0.4999710386
51794 0.4999613855
51795 0.4999517328
51796 0.4999613870
51797 0.4999517347
51798 0.4999420827
51799 0.4999324311
51800 0.4999420849
51801 0.4999517384
51802 0.4999613915
51803 0.4999517402
51804 0.4999420894
51805 0.4999324390
51806 0.4999227889
51807 0.4999131392
51808 0.4999227918
51809 0.4999324442
51810 0.4999420961
51811 0.4999324468
51812 0.4999227978
51813 0.4999324494
51814 0.4999421006
51815 0.4999517514
51816 0.4999614019
51817 0.4999710520
51818 0.4999614034
51819 0.4999710531
51820 0.4999614049
51821 0.4999710542
51822 0.4999807032
51823 0.4999903518
51824 0.4999807039
51825 0.4999903521
51826 0.5000000000
51827 0.5000096475
51828 0.5000192946
51829 0.5000096471
51830 0.5000192938
51831 0.5000096467
51832 0.5000192931
51833 0.5000289391
51834 0.5000385847
51835 0.5000289380
51836 0.5000192916
51837 0.5000096456
51838 0.5000000000
51839 0.5000096452
51840 0.5000000000
51841 0.5000096449
51842 0.5000192894
51843 0.5000096445
51844 0.5000192886
51845 0.5000096441
51846 0.5000000000
51847 0.4999903562
51848 0.4999807129
51849 0.4999710698
51850 0.4999807136
51851 0.4999710710
51852 0.4999807143
51853 0.4999710721
51854 0.4999807151
51855 0.4999903577
51856 0.5000000000
51857 0.4999903581
51858 0.4999807166
51859 0.4999710754
51860 0.4999614346
51861 0.4999710765
51862 0.4999614361
51863 0.4999517961
51864 0.4999421564
51865 0.4999517979
51866 0.4999614391
51867 0.4999710799
51868 0.4999614406
51869 0.4999518017
51870 0.4999614421
51871 0.4999710821
51872 0.4999807218
51873 0.4999903611
51874 0.5000000000
51875 0.5000096386
51876 0.5000000000
51877 0.4999903618
51878 0.4999807240
51879 0.4999710866
51880 0.4999614495
51881 0.4999518128
51882 0.4999421765
51883 0.4999518147
51884 0.4999614525
51885 0.4999710899
51886 0.4999807270
51887 0.4999903637
51888 0.5000000000
51889 0.4999903640
51890 0.4999807285
51891 0.4999903644
51892 0.5000000000
51893 0.5000096352
51894 0.5000000000
51895 0.4999903652
51896 0.4999807307
51897 0.4999903655
51898 0.4999807314
51899 0.4999903659
51900 0.4999807322
51901 0.4999903663
51902 0.4999807329
51903 0.4999903666
51904 0.5000000000
51905 0.4999903670
51906 0.4999807344
51907 0.4999903674
51908 0.4999807351
51909 0.4999711033
51910 0.4999614718
51911 0.4999711044
51912 0.4999614733
51913 0.4999518425
51914 0.4999614747
51915 0.4999518444
51916 0.4999422143
51917 0.4999518462
51918 0.4999614777
51919 0.4999518481
51920 0.4999614792
51921 0.4999518499
51922 0.4999614807
51923 0.4999518518
51924 0.4999614822
51925 0.4999711122
51926 0.4999807418
51927 0.4999903711
51928 0.5000000000
51929 0.4999903715
51930 0.5000000000
51931 0.4999903718
51932 0.5000000000
51933 0.5000096278
51934 0.5000192552
51935 0.5000096274
51936 0.5000192545
51937 0.5000288811
51938 0.5000192537
51939 0.5000096267
51940 0.5000000000
51941 0.5000096263
51942 0.5000000000
51943 0.5000096259
51944 0.5000000000
51945 0.4999903744
51946 0.5000000000
51947 0.5000096252
51948 0.5000000000
51949 0.5000096248
51950 0.5000192493
51951 0.5000096245
51952 0.5000000000
51953 0.4999903759
51954 0.4999807522
51955 0.4999711289
51956 0.4999615059
51957 0.4999711300
51958 0.4999615074
51959 0.4999711311
51960 0.4999807544
51961 0.4999903774
51962 0.4999807552
51963 0.4999903778
51964 0.5000000000
51965 0.4999903781
51966 0.5000000000
51967 0.5000096215
51968 0.5000192426
51969 0.5000288634
51970 0.5000384837
51971 0.5000288623
51972 0.5000192411
51973 0.5000096204
51974 0.5000192404
51975 0.5000288600
51976 0.5000192396
51977 0.5000096196
51978 0.5000000000
51979 0.5000096193
51980 0.5000000000
51981 0.4999903811
51982 0.4999807626
51983 0.4999903815
51984 0.4999807633
51985 0.4999711455
51986 0.4999615281
51987 0.4999711466
51988 0.4999615296
51989 0.4999519129
51990 0.4999422966
51991 0.4999326807
51992 0.4999230651
51993 0.4999326832
51994 0.4999423010
51995 0.4999519185
51996 0.4999615355
51997 0.4999519203
51998 0.4999423055
51999 0.4999326910
52000 0.4999230769
52001 0.4999326936
52002 0.4999230799
52003 0.4999134665
52004 0.4999038535
52005 0.4999134699
52006 0.4999230858
52007 0.4999134732
52008 0.4999038609
52009 0.4999134765
52010 0.4999038646
52011 0.4999134798
52012 0.4999038683
52013 0.4998942572
52014 0.4998846464
52015 0.4998750360
52016 0.4998654260
52017 0.4998750409
52018 0.4998846553
52019 0.4998750457
52020 0.4998654364
52021 0.4998558275
52022 0.4998654415
52023 0.4998558330
52024 0.4998462248
52025 0.4998366170
52026 0.4998270096
52027 0.4998366233
52028 0.4998462366
52029 0.4998366296
52030 0.4998462426
52031 0.4998366359
52032 0.4998462485
52033 0.4998366421
52034 0.4998462544
52035 0.4998366484
52036 0.4998462603
52037 0.4998366547
52038 0.4998462662
52039 0.4998366610
52040 0.4998462721
52041 0.4998366672
52042 0.4998462780
52043 0.4998558884
52044 0.4998654984
52045 0.4998751081
52046 0.4998655036
52047 0.4998751129
52048 0.4998655088
52049 0.4998559050
52050 0.4998463016
52051 0.4998366986
52052 0.4998463075
52053 0.4998559161
52054 0.4998463134
52055 0.4998559216
52056 0.4998463193
52057 0.4998559272
52058 0.4998655346
52059 0.4998751417
52060 0.4998847484
52061 0.4998943547
52062 0.4999039607
52063 0.4999135663
52064 0.4999039644
52065 0.4998943628
52066 0.4998847616
52067 0.4998943669
52068 0.4998847661
52069 0.4998751656
52070 0.4998847705
52071 0.4998943750
52072 0.4999039791
52073 0.4999135829
52074 0.4999039828
52075 0.4999135862
52076 0.4999039865
52077 0.4999135895
52078 0.4999231921
52079 0.4999327944
52080 0.4999231951
52081 0.4999327970
52082 0.4999423985
52083 0.4999519997
52084 0.4999424007
52085 0.4999520015
52086 0.4999616020
52087 0.4999520034
52088 0.4999424052
52089 0.4999328073
52090 0.4999424074
52091 0.4999328099
52092 0.4999424096
52093 0.4999520089
52094 0.4999616079
52095 0.4999520107
52096 0.4999424140
52097 0.4999520126
52098 0.4999616108
52099 0.4999520144
52100 0.4999424184
52101 0.4999328228
52102 0.4999232275
52103 0.4999136326
52104 0.4999232305
52105 0.4999328279
52106 0.4999232334
52107 0.4999136392
52108 0.4999232364
52109 0.4999136426
52110 0.4999040491
52111 0.4999136459
52112 0.4999232422
